iso3,pais_wb,anio,pib_per_capita_ppa,poblacion_total,tasa_actividad_femenina,matricula_superior_femenina,esperanza_vida_femenina,gasto_sanitario_pc,poblacion_urbana_pct
MNE,Montenegro,2022,25583.3155690619,623591,48.489,67.8495407104492,78.8,1032.91149902,65.4012965440866
MNE,Montenegro,2021,23689.9791090651,625053,41.433,67.0347137451172,77.0,1024.2565918,65.3266031317675
MNE,Montenegro,2020,20904.5999314513,626590,43.343,66.8359069824219,78.8,896.24884033,65.2490688418027
MNE,Montenegro,2019,24585.1159529158,626753,46.888,64.2352600097656,79.5,754.77441406,65.1686759904159
MNE,Montenegro,2018,23562.1762558957,626438,45.52,66.6246719360352,80.6,745.7520752,65.0854068937869
MNE,Montenegro,2017,22513.7807637171,625982,45.296,68.5246734619141,79.4,623.68841553,64.9992438680584
MNE,Montenegro,2016,21834.0918741924,625353,45.699,65.9782028198242,79.0,604.88665771,64.9101692293409
MNE,Montenegro,2015,21131.8410316247,624651,46.123,70.6787490844727,78.6,582.18743896,64.8181652937171
MNE,Montenegro,2014,20641.7645176561,623744,45.008,70.1430206298828,78.9,581.40106201,64.7232143772459
MNE,Montenegro,2013,20201.2916344369,622587,42.866,67.4687271118164,79.0,597.17596436,64.6252987959653
MNE,Montenegro,2012,19576.412051459,621418,42.801,68.3278198242188,78.4,535.16223145,64.5244008658951
MNE,Montenegro,2011,20110.4869725048,620345,41.589,65.4289398193359,78.9,571.65600586,64.4210914835811
MNE,Montenegro,2010,19476.1626179487,619428,41.589,61.5461387634277,78.5,,64.3069625751293
MNE,Montenegro,2009,18984.9379136097,618294,41.62,58.533748626709,77.5,,64.1131468872325
MNE,Montenegro,2008,20238.9216459135,616969,41.828,48.8135299682617,77.8,,63.8414387962647
MNE,Montenegro,2007,18966.4529580465,615875,41.693,42.5273590087891,76.9,,63.5035790981749
MNE,Montenegro,2006,17727.3660449403,615025,41.638,35.8447608947754,76.4,,63.111308588912
MNE,Montenegro,2005,16348.8994494652,614261,41.711,30.6462097167969,76.8,,62.6763680644251
MNE,Montenegro,2004,15716.0755725572,613353,41.87,27.4713096618652,77.246,,62.210498320663
MNE,Montenegro,2003,15076.6513903781,612267,42.081,22.3323097229004,77.133,,61.6986616237464
MNE,Montenegro,2002,14770.255224547,609828,42.276,20.6275806427002,77.127,,61.0261817231895
MNE,Montenegro,2001,14552.4956785923,607389,42.402,21.7918205261231,76.722,,60.1387879596705
MNE,Montenegro,2000,14452.2161423496,604950,42.421,19.732889175415,76.597,,59.0899260145706
MNE,Montenegro,1999,13993.3577435418,606001,42.493,,76.446,,57.919903994793
MNE,Montenegro,1998,15402.9879966714,607662,42.342,,76.594,,56.6690300072411
MNE,Montenegro,1997,14638.7363489702,609520,42.493,,76.557,,55.3776121588181
MNE,Montenegro,1996,,611003,42.66,,76.585,,54.0859585564272
MNE,Montenegro,1995,,611712,42.905,,76.613,,52.8343773069715
MNE,Montenegro,1994,,611389,43.232,,76.768,,51.6631765173545
MNE,Montenegro,1993,,610170,43.554,,77.038,,50.6126642944792
MNE,Montenegro,1992,,608516,43.724,,76.954,,49.7231487452489
MNE,Montenegro,1991,,607105,43.81,,77.075,,49.0415573735914
MNE,Montenegro,1990,,606372,43.832,,77.147,,48.541693005835
MAR,Morocco,2024,9162.7470703125,38081173,19.827,53.4796749973273,77.777,,62.7998124018197
MAR,Morocco,2023,8915.3515625,37712505,19.671,51.8200104174748,77.6,232.24751282,62.673750838878
MAR,Morocco,2022,8690.4482421875,37329064,19.584,49.4333879081328,77.403,201.81098938,62.5118468550703
MAR,Morocco,2021,8623.265625,36954442,20.697,45.1439525155155,75.659,209.57344055,62.3173276600289
MAR,Morocco,2020,8054.56298828125,36584208,20.688,40.9987555033672,75.718,192.04043579,62.0933436005366
MAR,Morocco,2019,8768.17578125,36210898,21.999,38.4051990422671,76.391,178.73939514,61.8430450233765
MAR,Morocco,2018,8611.75,35839760,22.23,35.2085552985923,75.994,175.70518494,61.5695822753314
MAR,Morocco,2017,8450.0087890625,35446392,22.45,33.0600862856825,75.553,166.8500061,61.2761057031842
MAR,Morocco,2016,8141.9404296875,35023457,23.275,30.8941714412006,75.064,162.21507263,60.9657656537179
MAR,Morocco,2015,8198.80859375,34607588,24.362,28.0365406774835,74.722,162.85198975,60.6417124737154
MAR,Morocco,2014,7951.79833984375,34204780,24.779,25.0591708021193,74.356,188.6415863,60.3030486171654
MAR,Morocco,2013,7839.0322265625,33787571,24.718,22.1497192382812,73.961,179.81974792,59.9083499302469
MAR,Morocco,2012,7628.64404296875,33355241,24.358,18.594068707251,73.514,172.04353333,59.4348555979895
MAR,Morocco,2011,7503.79296875,32912588,25.118,15.5196313141869,73.014,179.00019836,58.902576690412
MAR,Morocco,2010,7210.63671875,32467016,25.546,13.5493332175636,72.484,168.36595154,58.3287516486646
MAR,Morocco,2009,7063.72705078125,32030778,25.909,12.5205802917481,72.143,165.50694275,57.7306189138977
MAR,Morocco,2008,6901.95068359375,31606767,26.278,12.4914503097534,71.768,153.23677063,57.1254169272616
MAR,Morocco,2007,6620.59033203125,31186468,26.029,11.1429100036621,71.365,131.86448669,56.5303841299064
MAR,Morocco,2006,6488.673828125,30771178,25.784,11.4979295730591,70.924,110.22368622,55.9627589629824
MAR,Morocco,2005,6103.42236328125,30358144,25.54,10.5286903381348,70.454,97.19748688,55.4397798676399
MAR,Morocco,2004,5996.39013671875,29953018,25.293,10.1724395751953,69.917,91.17259979,54.9787569660869
MAR,Morocco,2003,5810.05322265625,29571415,25.041,9.69301986694336,69.638,77.74629211,54.5782811140771
MAR,Morocco,2002,5544.07177734375,29198142,24.788,9.30527973175049,69.287,63.57953644,54.222745830177
MAR,Morocco,2001,5417.57861328125,28814643,25.365,9.05414009094238,68.927,56.55395889,53.8972613497219
MAR,Morocco,2000,5100.11572265625,28423435,24.934,8.55527973175049,68.54,54.63968277,53.58724711125
MAR,Morocco,1999,5043.6650390625,28027179,24.753,7.9677300453186,68.122,,53.2781225532994
MAR,Morocco,1998,5033.92333984375,27621648,24.618,7.60536003112793,67.666,,52.9553071144083
MAR,Morocco,1997,4766.1103515625,27213337,24.2,9.42784976959229,67.251,,52.6042202331149
MAR,Morocco,1996,4916.47998046875,26808107,24.236,,66.86,,52.2102813479572
MAR,Morocco,1995,4444.228515625,26399429,23.557,9.17057037353516,66.364,,51.7589098974736
MAR,Morocco,1994,4771.0927734375,26000822,23.8,8.5750904083252,65.983,,51.2177079462615
MAR,Morocco,1993,4379.76416015625,25614586,23.177,8.2710599899292,65.487,,50.4392204284668
MAR,Morocco,1992,4483.24951171875,25212468,23.163,7.76493978500366,64.956,,49.8101539611816
MAR,Morocco,1991,4656.1259765625,24799014,23.234,7.65607976913452,64.486,,49.1526794433594
MAR,Morocco,1990,4418.66015625,24375551,22.819,7.95197010040283,63.959,,48.4338645935059
MOZ,Mozambique,2024,1500.70758504856,34631766,77.206,,66.743,,36.4332337447237
MOZ,Mozambique,2023,1512.66729609671,33635160,77.269,,66.544,52.96166611,35.7149783148407
MOZ,Mozambique,2022,1476.73432917026,32656246,77.198,,65.867,47.69813538,35.0536638047945
MOZ,Mozambique,2021,1457.23540930922,31707800,76.785,,63.142,44.09894943,34.4499259401554
MOZ,Mozambique,2020,1466.12476474476,30783688,76.87,,64.17,34.92252731,33.9044006416285
MOZ,Mozambique,2019,1528.88988354373,29884380,77.735,,63.736,41.01906586,33.4177241517032
MOZ,Mozambique,2018,1538.83512127022,29018644,77.84,6.68452621110757,63.093,41.29206467,32.9902559073541
MOZ,Mozambique,2017,1532.0073576114,28166393,77.942,6.46613871536304,62.33,36.75825882,32.6274411492675
MOZ,Mozambique,2016,1537.90853271216,27337105,78.041,6.44375209786436,61.521,31.85357285,32.3819234395234
MOZ,Mozambique,2015,1512.5997455554,26547572,78.143,5.65854611379355,60.659,40.35658646,32.1372836259918
MOZ,Mozambique,2014,1449.92926632722,25788475,79.107,5.17963876444828,59.792,43.50259018,31.8972245802342
MOZ,Mozambique,2013,1385.83254864214,25051611,80.04,4.45499040594225,58.897,41.5031395,31.6619153976179
MOZ,Mozambique,2012,1338.51594866104,24337846,80.944,4.06505010886004,58.041,35.24672699,31.4315251735105
MOZ,Mozambique,2011,1275.52959822581,23649039,81.819,3.74581259918652,57.195,30.42516136,31.2062230032794
MOZ,Mozambique,2010,1224.23020471309,22999235,82.665,3.61581881325625,56.403,26.26061249,30.9861779822921
MOZ,Mozambique,2009,1178.70909947834,22391745,83.482,2.90311002731323,55.678,27.68954468,30.7715592059159
MOZ,Mozambique,2008,1141.94256161019,21819036,84.273,2.68006992340088,55.012,24.48562622,30.5625357695184
MOZ,Mozambique,2007,1095.12568701598,21287635,85.036,2.28687000274658,54.431,19.29700851,30.3598131347122
MOZ,Mozambique,2006,1041.80471709595,20787087,85.772,1.97942996025085,53.908,18.05057144,30.1740801725307
MOZ,Mozambique,2005,970.38995609863,20304569,86.481,0.935440003871918,53.516,18.40718079,30.0098613217248
MOZ,Mozambique,2004,934.133964844421,19840313,87.166,0.71916002035141,53.083,14.12452602,29.8592114813982
MOZ,Mozambique,2003,883.239121472194,19392475,87.825,0.581589996814728,52.653,11.03660774,29.7146340268639
MOZ,Mozambique,2002,842.645266172761,18958338,87.691,0.398530006408691,52.185,10.00207806,29.5686323334348
MOZ,Mozambique,2001,785.790173616246,18537729,87.558,0.327210009098053,51.488,8.53719139,29.4137097764239
MOZ,Mozambique,2000,711.976393527396,18129653,87.427,0.32056000828743,50.624,7.00877714,29.2423697311441
MOZ,Mozambique,1999,722.305561379979,17734506,87.296,,49.992,,29.0471155729086
MOZ,Mozambique,1998,660.650177820748,17340464,87.165,,49.411,,28.8204506770301
MOZ,Mozambique,1997,612.371551265915,16949982,87.035,,49.133,,28.5523811697494
MOZ,Mozambique,1996,562.857456341656,16492480,87.024,0.231539994478226,48.361,,28.1699399959342
MOZ,Mozambique,1995,525.418671837499,15960530,86.972,0.231839999556541,47.787,,27.6270913060259
MOZ,Mozambique,1994,546.209688164263,15033853,86.914,0.243090003728867,47.374,,26.9444395784199
MOZ,Mozambique,1993,549.048759770955,14051192,86.864,0.218759998679161,47.008,,26.1405953505588
MOZ,Mozambique,1992,510.82282292831,13613316,86.831,0.202559992671013,46.504,,25.2341691598851
MOZ,Mozambique,1991,563.512103416232,13352090,86.813,,46.139,,24.2437715438413
MOZ,Mozambique,1990,547.622781432196,13094537,86.794,,45.765,,23.1880130398699
MMR,Myanmar,2024,5276.29433987853,54500091,40.959,,70.378,,30.4499084074136
MMR,Myanmar,2023,5364.13797034429,54133798,41.051,,70.164,56.18909836,30.3820718069466
MMR,Myanmar,2022,5350.47666899931,53756787,41.071,,69.935,57.96875763,30.311095757938
MMR,Myanmar,2021,5178.44718217164,53387102,41.042,,68.824,96.86240387,30.2368812529698
MMR,Myanmar,2020,5926.83450206681,53016522,44.726,,69.702,66.02284241,30.1593049968842
MMR,Myanmar,2019,6562.98898478625,52640713,46.289,,69.478,53.72147369,30.0782436945232
MMR,Myanmar,2018,6201.26341429803,52272247,48.438,24.3676490783691,69.224,60.83261871,29.993574050729
MMR,Myanmar,2017,5877.87465558175,51894938,47.659,,68.918,59.51782608,29.9051727703437
MMR,Myanmar,2016,5580.98977273232,51495696,49.229,,68.673,59.67910385,29.8129165582094
MMR,Myanmar,2015,5313.88615901476,51089056,50.799,,68.352,63.62335968,29.7166821191682
MMR,Myanmar,2014,5006.50667149767,50681634,50.951,,68.026,54.28113556,29.6164342116462
MMR,Myanmar,2013,4666.95376141392,50262658,51.14,,67.595,37.68575287,29.5103946237239
MMR,Myanmar,2012,4340.99945069174,49837446,51.346,15.4824600219727,67.252,37.25568008,29.3956289363345
MMR,Myanmar,2011,4078.61220919965,49419820,51.532,16.8034896850586,66.892,27.40522575,29.2724765136213
MMR,Myanmar,2010,3893.79030665874,49024382,51.675,,66.456,20.23270416,29.1415329218024
MMR,Myanmar,2009,3578.17424704515,48660459,51.95,,66.067,18.70313454,29.0033937270962
MMR,Myanmar,2008,3254.738978881,48390793,52.281,,57.592,14.70817947,28.8586544957208
MMR,Myanmar,2007,2968.3033151236,48125043,52.622,13.046799659729,65.365,9.91384029,28.7079107938945
MMR,Myanmar,2006,2669.32700379999,47785135,53.031,,65.076,8.47415161,28.5517581878355
MMR,Myanmar,2005,2377.90258162976,47438365,53.504,,64.778,7.65254498,28.390792243762
MMR,Myanmar,2004,2110.23728495831,47068772,54.022,,64.533,7.01517916,28.2256085278922
MMR,Myanmar,2003,1874.17128269389,46667192,54.568,,64.325,6.57480383,28.0568026064444
MMR,Myanmar,2002,1661.73588517132,46232653,55.154,,64.092,7.0817728,27.8849700456368
MMR,Myanmar,2001,1498.31163236525,45771139,55.683,,63.799,4.62700701,27.7107064116875
MMR,Myanmar,2000,1359.93038778036,45290841,56.2,,63.509,4.47214985,27.5346072708149
MMR,Myanmar,1999,1209.01642809997,44787724,56.857,,63.208,,27.3572681892371
MMR,Myanmar,1998,1102.79096369399,44257793,57.393,9.17535972595215,63.005,,27.1792847331724
MMR,Myanmar,1997,1054.76742791265,43708798,57.658,,62.612,,27.001252468839
MMR,Myanmar,1996,1011.15993423274,43154860,57.914,,62.151,,26.823766962455
MMR,Myanmar,1995,962.209421824521,42605338,58.22,7.05711984634399,61.513,,26.6474237802388
MMR,Myanmar,1994,911.468427954616,42055143,58.562,,61.087,,26.4728184884086
MMR,Myanmar,1993,859.345526733596,41502429,58.943,6.72241020202637,60.696,,26.3005466531825
MMR,Myanmar,1992,821.327755047125,40950342,59.24,5.25736999511719,60.353,,26.1312038407788
MMR,Myanmar,1991,759.282764169726,40394154,59.769,,59.948,,25.9653856174157
MMR,Myanmar,1990,775.328254381998,39817251,59.627,,59.657,,25.8036875493115
NAM,Namibia,2024,10276.3686426386,3030131,54.911,,71.477,,50.4088030252155
NAM,Namibia,2023,10126.2359555611,2963095,54.828,,71.337,397.09063721,49.9545837830821
NAM,Namibia,2022,9953.09752403491,2889662,54.735,33.1193265907429,68.072,418.53683472,49.5291037671807
NAM,Namibia,2021,9709.09930646771,2810548,53.111,34.7552830370206,64.551,449.95172119,49.0571881483796
NAM,Namibia,2020,9652.24827219463,2728762,52.45,34.1721952361302,68.035,370.81643677,48.547381745659
NAM,Namibia,2019,10813.3044681944,2650494,55.322,34.4533310909955,67.299,419.14828491,48.0019807724839
NAM,Namibia,2018,11214.38604306,2577327,55.388,31.4071009316772,66.183,457.6807251,47.4232814423189
NAM,Namibia,2017,11408.7253099967,2506853,55.436,29.7372632031477,65.099,447.95223999,46.8135799686288
NAM,Namibia,2016,11846.7880832757,2439213,55.497,27.0290477878594,64.091,409.78051758,46.1751725648784
NAM,Namibia,2015,12166.5658392058,2374300,56.351,24.7542862096123,63.105,476.50784302,45.5103554445325
NAM,Namibia,2014,11982.6963648348,2312139,57.204,22.888670733252,62.269,452.2585144,44.8214248210559
NAM,Namibia,2013,11593.5753768689,2252508,58.57,21.6024647045696,61.478,539.41345215,44.1106769079132
NAM,Namibia,2012,11266.6089486464,2194654,53.096,20.4403963670892,60.728,606.36633301,43.3804079185694
NAM,Namibia,2011,10965.2729759535,2146325,52.612,,59.438,624.59814453,42.6276075621535
NAM,Namibia,2010,10614.6201576671,2109811,52.125,,58.672,567.35003662,41.7946176561991
NAM,Namibia,2009,10166.2899453939,2077394,51.637,,57.85,420.74865723,40.8524900328246
NAM,Namibia,2008,10286.5124067605,2047056,51.149,10.6072101593018,57.296,443.17068481,39.8328120256318
NAM,Namibia,2007,10162.2400708746,2018600,50.661,,56.343,493.60388184,38.763436210037
NAM,Namibia,2006,9773.29833199798,1991888,50.174,6.21438980102539,55.226,437.56240845,37.6722151614564
NAM,Namibia,2005,9245.1365329555,1966582,49.688,6.54872989654541,54.288,402.20068359,36.5870014553064
NAM,Namibia,2004,9130.82442337694,1942082,49.202,,53.893,373.46408081,35.5356476670033
NAM,Namibia,2003,8237.36597245597,1917464,48.717,6.71930980682373,53.506,278.70162964,34.5460063719633
NAM,Namibia,2002,8017.28134128559,1889970,48.233,6.92790985107422,53.638,187.86433411,33.6459301456028
NAM,Namibia,2001,7786.54169496761,1857048,47.749,6.68791007995605,53.612,201.46917725,32.8575058425719
NAM,Namibia,2000,7858.38789521253,1818647,47.264,,54.502,217.55029297,32.1168956399877
NAM,Namibia,1999,7773.94354148714,1776368,47.134,,55.746,,31.3724065469765
NAM,Namibia,1998,7709.89004370134,1732745,47.005,6.89436006546021,56.42,,30.6417040777766
NAM,Namibia,1997,7656.32512542986,1689264,46.878,5.58547019958496,57.607,,29.9386684524006
NAM,Namibia,1996,7538.92462342201,1646103,47.333,,58.652,,29.2771798908614
NAM,Namibia,1995,7506.10484034086,1602170,47.789,8.52346038818359,59.75,,28.6711186131719
NAM,Namibia,1994,7437.33529036109,1556304,48.245,7.52825021743774,60.883,,28.1343648393447
NAM,Namibia,1993,7541.56081791845,1508697,48.237,,62.064,,27.6807987893929
NAM,Namibia,1992,7911.01025804281,1461322,48.232,,62.982,,27.3243006833291
NAM,Namibia,1991,7618.33278184449,1415684,48.232,3.57934999465942,63.741,,27.0715773259609
NAM,Namibia,1990,7281.77892577888,1369303,48.217,,64.32,,26.8671654353929
NRU,Naoero,2024,11957.8785504229,11947,,,64.187,,100.0
NRU,Naoero,2023,11858.5184696436,11875,,,64.003,2292.37329102,100.0
NRU,Naoero,2022,12019.3492868791,11801,,,64.005,2264.07055664,100.0
NRU,Naoero,2021,12113.787764494,11709,,,63.417,1636.45788574,100.0
NRU,Naoero,2020,11306.0207729999,11643,,,64.025,1270.52563477,100.0
NRU,Naoero,2019,11184.5284927206,11587,,,64.05,1213.86804199,100.0
NRU,Naoero,2018,10402.6131019197,11477,,,64.093,1220.0769043,100.0
NRU,Naoero,2017,10633.2766406018,11324,,,64.128,1127.47509766,100.0
NRU,Naoero,2016,11531.3630078665,11150,,,64.165,978.48120117,100.0
NRU,Naoero,2015,11271.9122695363,10954,,,64.171,973.30883789,100.0
NRU,Naoero,2014,11114.3912279587,10742,,,64.149,736.00012207,100.0
NRU,Naoero,2013,9799.7380290632,10517,,,64.093,808.10583496,100.0
NRU,Naoero,2012,9640.80144364362,10267,,,63.978,873.81658936,100.0
NRU,Naoero,2011,7882.14105570292,10098,,,63.776,672.27624512,100.0
NRU,Naoero,2010,6909.24218919312,10043,,,63.563,626.21124268,100.0
NRU,Naoero,2009,6927.86734285808,10016,,,63.338,575.39526367,100.0
NRU,Naoero,2008,7340.51910638777,10009,,,63.165,809.65649414,100.0
NRU,Naoero,2007,6110.38387689914,10020,,,63.001,586.8157959,100.0
NRU,Naoero,2006,7830.71818547398,10034,,,62.905,363.46365356,100.0
NRU,Naoero,2005,7209.75436644373,10049,,,62.849,328.92779541,100.0
NRU,Naoero,2004,7201.87093721601,10060,,,62.866,216.23666382,100.0
NRU,Naoero,2003,7527.37549326971,10059,,,62.931,273.59832764,100.0
NRU,Naoero,2002,7488.89152702519,10082,,,63.013,298.91278076,100.0
NRU,Naoero,2001,8278.92548134223,10130,,,63.101,349.01687622,100.0
NRU,Naoero,2000,8846.08124781221,10168,,,63.203,463.77734375,100.0
NRU,Naoero,1999,9479.51290136533,10187,,,63.324,,100.0
NRU,Naoero,1998,10134.9731859484,10198,,,63.455,,100.0
NRU,Naoero,1997,11490.4622972958,10197,,,63.57,,100.0
NRU,Naoero,1996,12637.7953328118,10183,,,63.655,,100.0
NRU,Naoero,1995,14363.6403386489,10165,,,63.685,,100.0
NRU,Naoero,1994,15642.761261834,10137,,,63.631,,100.0
NRU,Naoero,1993,16328.2267186109,10102,,,63.496,,100.0
NRU,Naoero,1992,19622.902992555,10021,,,63.296,,100.0
NRU,Naoero,1991,23840.0138998462,9850,,,63.016,,100.0
NRU,Naoero,1990,30127.2258767039,9622,,,62.823,,100.0
NPL,Nepal,2024,5047.42449022702,29651054,27.378,23.8673282040859,72.138,,66.772343163029
NPL,Nepal,2023,4861.230303797,29694614,27.302,20.7927142124166,71.837,83.96018982,66.5432933453944
NPL,Nepal,2022,4763.38751073946,29715436,27.24,15.4465766254912,71.56,87.34230042,66.2992968721053
NPL,Nepal,2021,4546.22970006289,29475010,27.256,15.8438277796352,69.89,69.1880188,66.144235274522
NPL,Nepal,2020,4412.5420439395,28966574,27.209,14.6295022771819,70.772,59.07941437,66.1050886088505
NPL,Nepal,2019,4607.52454717112,28414064,27.537,14.6051144391071,70.7,53.61107254,65.9873929484157
NPL,Nepal,2018,4371.38571771897,28079689,27.628,13.5467400994562,70.422,51.16546249,65.8104229225551
NPL,Nepal,2017,4071.70431755798,28011258,27.53,12.027398847636,70.092,49.63085556,65.5768928085184
NPL,Nepal,2016,3743.7445783578,27955462,27.346,11.5605136534984,69.771,47.1232872,65.2895168835553
NPL,Nepal,2015,3745.26182249477,27823629,27.006,12.7530032886272,68.593,46.49585342,64.9510094249155
NPL,Nepal,2014,3621.73168937112,27672370,26.575,13.3450575254451,69.158,41.9739151,64.5640847098488
NPL,Nepal,2013,3426.5579593796,27589996,26.161,14.3621987475489,68.975,35.14327621,64.1314570156048
NPL,Nepal,2012,3316.50073452021,27534915,25.73,,68.787,33.64963913,63.6558406194333
NPL,Nepal,2011,3176.65040602417,27464494,25.22,10.6250641214452,68.563,34.14775085,63.139949798584
NPL,Nepal,2010,3085.31407004502,27341952,24.652,10.4082662831279,68.35,29.62231827,62.0156581578338
NPL,Nepal,2009,2961.83900365912,27173035,24.107,7.9840898513794,68.354,20.86620903,59.8638612146309
NPL,Nepal,2008,2852.60983167965,26990037,23.611,8.05395030975342,68.299,18.86374855,56.9108061152324
NPL,Nepal,2007,2708.7143922589,26788492,23.184,,68.103,17.13900185,53.3827400058951
NPL,Nepal,2006,2641.34799494749,26565425,22.826,5.41719007492065,67.877,13.68047714,49.5059100328759
NPL,Nepal,2005,2580.23106308364,26309458,22.502,5.23797988891602,67.317,14.14693356,45.5065633424317
NPL,Nepal,2004,2521.54105171428,26016656,22.211,3.13632988929748,66.856,12.92468262,41.6109470808194
NPL,Nepal,2003,2439.49479601556,25688758,21.954,2.38656997680664,66.239,11.06888008,38.045308394296
NPL,Nepal,2002,2380.24424587571,25328981,21.723,2.08160996437073,65.63,10.46419716,35.0358944291182
NPL,Nepal,2001,2413.8142127556,24946748,21.497,,64.964,10.26854038,32.808952331543
NPL,Nepal,2000,2340.81563141298,24546509,21.283,2.30977010726929,64.157,8.34249592,31.0994241803849
NPL,Nepal,1999,2242.65011822095,24125199,21.106,,63.456,,29.4919855909549
NPL,Nepal,1998,2188.2220157023,23680357,20.951,,63.047,,27.9874840142543
NPL,Nepal,1997,2166.3126334505,23219463,20.84,,62.379,,26.5867669012845
NPL,Nepal,1996,2105.50832713857,22741862,20.794,,61.58,,25.2906817030471
NPL,Nepal,1995,2043.60517160069,22245439,20.814,,60.688,,24.1000758705435
NPL,Nepal,1994,2023.11519682155,21717479,20.839,,59.903,,23.0157968547751
NPL,Nepal,1993,1916.94352666156,21180159,20.847,,58.881,,22.0386921067433
NPL,Nepal,1992,1896.97166297747,20609707,20.791,,57.763,,21.1696090774496
NPL,Nepal,1991,1874.27513595212,20036500,20.689,2.75705003738403,56.472,,20.4093952178955
NPL,Nepal,1990,1808.26490041654,19524573,20.63,2.34034991264343,55.343,,19.7619358653766
NLD,Netherlands,2024,70493.9051219267,17993485,62.882,,83.4,6845.14208984,95.6396517079336
NLD,Netherlands,2023,70198.9546022361,17877117,63.079,94.4388198852539,83.4,6371.85595703,95.3221682092129
NLD,Netherlands,2022,71324.0360229425,17700982,62.565,,83.1,5967.90429688,94.9856177734136
NLD,Netherlands,2021,68573.5648786447,17533044,61.894,96.5341415405273,83.0,6718.88964844,94.6294783220315
NLD,Netherlands,2020,64862.1890353474,17441500,61.776,91.2969284057617,83.1,5865.90527344,94.2532277765935
NLD,Netherlands,2019,67847.8818461095,17344874,61.656,,83.7,5340.61279297,93.8898028856479
NLD,Netherlands,2018,66758.2454283317,17231624,61.139,88.6447677612305,83.4,5330.66015625,92.6062472401044
NLD,Netherlands,2017,65665.9910229578,17131296,60.887,88.58984375,83.4,4934.57519531,91.1219700676602
NLD,Netherlands,2016,64267.7476553623,17030314,60.816,84.4458694458008,83.2,4644.02099609,90.5803239452777
NLD,Netherlands,2015,63081.4083495966,16939923,60.755,85.2260589599609,83.2,4676.56201172,90.2787737214621
NLD,Netherlands,2014,62045.849197561,16865008,60.271,,83.5,5601.88574219,89.8364787097165
NLD,Netherlands,2013,61281.3125686741,16804432,61.038,,83.2,5532.72607422,89.1749992370605
NLD,Netherlands,2012,61480.8416416324,16754962,61.08,79.0309295654297,83.0,5284.64990234,88.5342462391333
NLD,Netherlands,2011,62318.1391154389,16693074,60.534,79.5243835449219,83.1,5562.12109375,88.0059204972573
NLD,Netherlands,2010,61518.5768954231,16615394,60.276,67.1528472900391,82.7,5191.69384766,87.3502790247129
NLD,Netherlands,2009,61029.7329801783,16530388,60.136,64.7013626098633,82.7,5282.74316406,86.2223179632671
NLD,Netherlands,2008,63678.4005491428,16445593,60.233,64.0393676757812,82.3,5382.44580078,85.6149582464487
NLD,Netherlands,2007,62601.6612832425,16381696,59.953,63.220100402832,82.3,4696.14160156,85.4089231499726
NLD,Netherlands,2006,60391.5155033324,16346101,59.755,62.2325782775879,81.9,4080.21972656,84.6532280358545
NLD,Netherlands,2005,58422.0304069674,16319868,59.523,60.9890098571777,81.6,3823.48095703,83.5048949725161
NLD,Netherlands,2004,57391.3516342059,16281779,59.759,58.8667411804199,81.4,3689.46435547,82.250953139759
NLD,Netherlands,2003,56452.8695506734,16225302,59.915,57.211109161377,80.9,3244.35644531,81.3011308878582
NLD,Netherlands,2002,56664.4027354437,16148929,59.843,55.9926109313965,80.7,2544.81347656,80.8085275226169
NLD,Netherlands,2001,56887.3976406444,16046180,59.537,54.3806610107422,80.7,2175.73046875,80.1840578652121
NLD,Netherlands,2000,56016.8327946434,15925513,58.952,,80.6,2028.18139648,78.4826828427081
NLD,Netherlands,1999,54134.3514543153,15812088,58.288,,80.5,,77.06074312186
NLD,Netherlands,1998,51879.3596710206,15707209,57.667,,80.7,,76.75231877333
NLD,Netherlands,1997,49881.8947516083,15610650,57.214,,80.55,,75.5542374231759
NLD,Netherlands,1996,48095.986838021,15530498,56.787,,80.35,,72.423330585432
NLD,Netherlands,1995,46720.2819318959,15459006,56.429,,80.36,,70.6936274148982
NLD,Netherlands,1994,45532.7986659915,15382838,56.465,,80.31,,70.4100572065956
NLD,Netherlands,1993,44490.7504466441,15290368,56.342,,80.0,,69.7586743487312
NLD,Netherlands,1992,44245.5198247957,15184166,56.13,,80.28,,69.3087428522066
NLD,Netherlands,1991,43833.4785051351,15069798,55.609,,80.15,,69.207275104499
NLD,Netherlands,1990,43128.3071656086,14951510,55.163,,80.11,,68.9873866123858
NCL,New Caledonia,2024,,292639,51.608,,81.409,,67.9514695585577
NCL,New Caledonia,2023,,289870,52.221,,81.286,,67.751522311337
NCL,New Caledonia,2022,,287123,52.586,,80.365,,67.5720305021282
NCL,New Caledonia,2021,,285214,52.953,,80.314,,67.4130776539646
NCL,New Caledonia,2020,,284176,53.377,,79.53,,67.2747261065933
NCL,New Caledonia,2019,,283606,53.254,,80.498,,67.1574673707832
NCL,New Caledonia,2018,,283541,54.368,,80.368,,67.0588809757675
NCL,New Caledonia,2017,,283546,55.488,,80.287,,66.9683393293094
NCL,New Caledonia,2016,,283423,56.622,,80.231,,66.8902054658406
NCL,New Caledonia,2015,,283168,57.768,,80.174,,66.8278045547803
NCL,New Caledonia,2014,,281224,58.874,,80.091,,66.7846387072769
NCL,New Caledonia,2013,,276822,59.065,,79.957,,66.7584127864925
NCL,New Caledonia,2012,,271633,59.156,,79.754,,66.7417059914448
