iso3,pais_undp,anio,idh,idh_femenino,idh_masculino,indice_desigualdad_gen,indice_desarrollo_gen,esperanza_vida_f,anios_escolar_esp_f,anios_escolar_medios_f,ingreso_nacional_pc_f
HTI,Haiti,2015,0.549,0.523081114,0.572543458,0.62,0.914,65.954,10.57314419,4.556833202,2406.2279
HND,Honduras,2015,0.61,0.609944826,0.60916524,0.423,1.001,74.991,10.25243133,6.404069901,4182.231483
HKG,"Hong Kong, China (SAR)",2015,0.936,0.918444133,0.952795097,,0.964,87.152,16.5821991,11.61841011,43767.67594
HUN,Hungary,2015,0.839,0.830516331,0.844894049,0.262,0.983,78.869,15.68185997,11.63817978,20234.44809
ISL,Iceland,2015,0.948,0.933377964,0.961116051,0.062,0.971,83.588,20.51700974,13.41877597,42265.88968
IND,India,2015,0.619,0.549857713,0.66199616,0.51,0.831,71.077,12.10280037,4.36415205,2127.262795
IDN,Indonesia,2015,0.698,0.670123082,0.720266861,0.479,0.93,71.629,13.63504982,7.451620102,6687.306645
IRN,Iran (Islamic Republic of),2015,0.782,0.70794329,0.812305027,0.524,0.872,77.765,14.57069016,10.13148022,4130.220152
IRQ,Iraq,2015,0.656,0.560567824,0.709937927,0.571,0.79,71.213,10.77225429,5.370581244,2588.293527
IRL,Ireland,2015,0.924,0.907178638,0.936807006,0.109,0.968,83.287,18.82530975,11.47656663,39873.57543
ISR,Israel,2015,0.899,0.886164993,0.907860384,0.105,0.976,84.04,15.50512028,12.96249962,28139.94764
ITA,Italy,2015,0.881,0.862295648,0.895254622,0.079,0.963,84.655,16.32398033,10.1077404,27483.03042
JAM,Jamaica,2015,0.712,0.710520626,0.708783635,0.409,1.002,73.971,13.81665039,9.29875022,7537.90819
JPN,Japan,2015,0.913,0.891686792,0.928811595,0.118,0.96,86.967,15.32254028,12.28015995,28937.07781
JOR,Jordan,2015,0.738,0.662210544,0.76874606,0.476,0.861,77.268,12.40507119,9.9670387,2910.889629
KAZ,Kazakhstan,2015,0.799,0.795179587,0.797345511,0.215,0.997,74.755,14.52217007,12.05200005,17115.38353
KEN,Kenya,2015,0.575,0.556586072,0.592165071,0.551,0.94,64.145,10.83533322,6.388114558,3203.077981
KIR,Kiribati,2015,0.625,0.603476851,0.639950375,,0.943,67.626,12.08733459,8.766382431,2814.208624
PRK,Korea (Democratic People's Rep. of),2015,,,,,,75.515,,,
KOR,Korea (Republic of),2015,0.908,0.873025801,0.932953896,0.088,0.936,85.784,15.92033005,11.40682983,24496.01228
KWT,Kuwait,2015,0.829,0.829458503,0.820996848,0.298,1.01,82.004,16.19162941,7.627600193,35134.40505
KGZ,Kyrgyzstan,2015,0.689,0.673205186,0.697844345,0.379,0.965,73.392,12.82355976,11.44824028,3299.608683
LAO,Lao People's Democratic Republic,2015,0.604,0.574446401,0.633956392,0.495,0.906,68.724,10.81727982,4.353626888,5246.494428
LVA,Latvia,2015,0.853,0.86432436,0.838990826,0.224,1.03,79.176,16.84724045,13.22721004,22004.61715
LBN,Lebanon,2015,0.756,0.710286562,0.778834269,0.442,0.912,80.951,12.83149862,7.996073759,6903.94747
LSO,Lesotho,2015,0.508,0.504170449,0.507011181,0.573,0.994,53.86,11.52999973,7.293644953,2267.265567
LBR,Liberia,2015,0.472,0.42725461,0.51785801,0.669,0.825,60.373,9.544712067,2.717471269,1207.562368
LBY,Libya,2015,0.749,0.745891696,0.747532874,0.27,0.998,75.369,15.16605842,8.462603157,12175.19807
LIE,Liechtenstein,2015,0.926,0.902785622,0.959509805,,0.941,84.516,13.65653992,11.75536287,82870.4866
LTU,Lithuania,2015,0.865,0.875588717,0.852528864,0.136,1.027,79.503,17.20837975,12.96389961,26181.3141
LUX,Luxembourg,2015,0.914,0.900957322,0.916832214,0.065,0.983,83.921,14.22774982,12.41166019,56323.33081
MDG,Madagascar,2015,0.499,0.48787056,0.510183735,0.576,0.956,66.346,10.30121994,4.660500356,1321.396971
MWI,Malawi,2015,0.498,0.477138208,0.519079358,0.61,0.919,64.659,10.9437637,4.301599979,1192.015787
MYS,Malaysia,2015,0.792,0.783563649,0.798565233,0.236,0.981,77.728,13.82367039,10.122557,18052.42521
MDV,Maldives,2015,0.728,0.703929037,0.73901854,0.37,0.953,80.675,13.0259378,6.196049213,9363.402622
MLI,Mali,2015,0.409,0.373904247,0.440746347,0.648,0.848,59.468,6.372010231,1.521260023,1447.019834
MLT,Malta,2015,0.887,0.868583756,0.899016982,0.19,0.966,85.33,16.07202911,10.90242958,25508.3544
MHL,Marshall Islands,2015,0.688,0.653182213,0.710810649,,0.919,65.705,14.93380356,11.73943711,3127.976076
MRT,Mauritania,2015,0.536,0.489084807,0.578129063,0.615,0.846,66.276,8.351630211,3.417239904,2778.904775
MUS,Mauritius,2015,0.791,0.772177731,0.800903447,0.377,0.964,78.216,15.21434975,9.162907299,13217.39045
MEX,Mexico,2015,0.769,0.750922745,0.782086361,0.377,0.96,77.692,14.37687969,8.407520294,12872.25133
FSM,Micronesia (Federated States of),2015,0.642,0.61811929,0.660641455,,0.936,74.764,12.82849733,6.841225313,2786.240203
MDA,Moldova (Republic of),2015,0.749,0.757551963,0.740105196,0.235,1.024,73.838,14.40999985,11.80002022,9865.458157
MCO,Monaco,2015,,,,,,88.222,19.14241229,,
MNG,Mongolia,2015,0.739,0.750387639,0.725792808,0.334,1.034,73.684,15.28299851,11.00667989,8898.078274
MNE,Montenegro,2015,0.827,0.808786954,0.842945268,0.149,0.959,79.404,15.39764977,11.27281829,14536.61326
MAR,Morocco,2015,0.656,0.592025832,0.699793157,0.47,0.846,74.777,12.07315025,4.38,3475.201719
MOZ,Mozambique,2015,0.445,0.427287733,0.460371645,0.518,0.928,60.44,9.800820351,2.687459946,1153.446184
MMR,Myanmar,2015,0.557,0.546908068,0.570748306,0.496,0.958,68.744,11.46682402,4.504497775,2573.456905
NAM,Namibia,2015,0.627,0.625658023,0.626148278,0.478,0.999,64.03,11.62976879,7.210344299,9039.171604
NRU,Nauru,2015,0.642,0.639532877,0.642879171,,0.995,66.03,11.99193259,7.539011533,8346.642746
NPL,Nepal,2015,0.568,0.545076279,0.59358696,0.507,0.918,69.079,12.89307976,2.546160078,2928.511365
NLD,Netherlands,2015,0.932,0.908893018,0.951052128,0.033,0.956,83.128,18.5041008,11.82178974,38776.14918
NZL,New Zealand,2015,0.933,0.91314661,0.948546094,0.136,0.963,83.741,19.74939919,13.15021992,29933.86047
NIC,Nicaragua,2015,0.644,0.623036884,0.655262641,0.423,0.951,75.925,11.46604459,6.94,3456.192971
NER,Niger,2015,0.367,0.325105741,0.404841835,0.659,0.803,62.095,5.182889938,1.005174994,819.9964645
NGA,Nigeria,2015,0.52,0.481110415,0.559486265,0.681,0.86,52.202,8.776056903,5.383680185,4523.681526
MKD,North Macedonia,2015,0.777,0.751144455,0.796453605,0.154,0.943,78.195,13.22937965,10.2967208,10020.61691
NOR,Norway,2015,0.952,0.943211684,0.954677198,0.04,0.988,84.132,18.45191956,12.83644009,55225.2638
OMN,Oman,2015,0.824,0.780965088,0.832914056,0.326,0.938,79.543,15.10494041,10.56933975,10510.00508
PAK,Pakistan,2015,0.525,0.437312046,0.578597436,0.559,0.756,68.169,6.063330173,3.76286006,1460.868402
PLW,Palau,2015,0.782,0.778458421,0.789822327,,0.986,66.677,17.78036451,12.98334067,14239.22139
PSE,"Palestine, State of",2015,0.71,0.640177815,0.736835355,,0.869,76.443,13.91067982,8.777549744,2180.894686
PAN,Panama,2015,0.802,0.802660474,0.798177465,0.419,1.006,80.516,13.43101978,10.21797636,21577.99095
PNG,Papua New Guinea,2015,0.54,0.516662366,0.56401906,0.6,0.916,67.818,8.867848886,3.910294718,3235.148793
PRY,Paraguay,2015,0.738,0.729913605,0.742120109,0.451,0.984,75.997,14.68277294,8.515330315,9203.219414
PER,Peru,2015,0.758,0.735156327,0.778062985,0.399,0.945,77.743,14.50698471,8.598320007,8894.240203
PHL,Philippines,2015,0.696,0.687239796,0.701822714,0.403,0.979,73.016,12.85643005,9.019619942,6690.869373
POL,Poland,2015,0.869,0.86963555,0.864264943,0.134,1.006,81.307,16.97013092,13.00320005,20408.1562
PRT,Portugal,2015,0.85,0.843956347,0.853716479,0.082,0.989,84.14,16.42254066,9.015449524,25611.83556
QAT,Qatar,2015,0.852,0.865246281,0.848769867,0.656,1.019,81.661,14.32215023,10.99220991,47576.37364
ROU,Romania,2015,0.813,0.792579766,0.829830124,0.291,0.955,78.178,14.17294979,10.61962986,17181.54143
RUS,Russian Federation,2015,0.823,0.829567179,0.813268012,0.207,1.02,77.42,15.53975964,12.41185804,19855.67682
RWA,Rwanda,2015,0.509,0.494654786,0.523330783,0.422,0.945,67.16,10.72904015,3.652090073,1608.942645
KNA,Saint Kitts and Nevis,2015,0.829,,,,,74.921,19.72978973,11.1219032,
LCA,Saint Lucia,2015,0.736,0.733047418,0.737627903,0.367,0.994,76.401,13.85643959,8.673113505,10623.49946
VCT,Saint Vincent and the Grenadines,2015,0.777,,,,,77.259,15.37059021,10.56608911,
WSM,Samoa,2015,0.71,0.692003055,0.719001208,,0.962,75.188,12.72516505,11.79347992,3752.3677
SMR,San Marino,2015,0.872,0.856387305,0.88535863,,0.967,84.281,13.66141987,10.7351549,37728.52499
STP,Sao Tome and Principe,2015,0.595,,,,,70.16,12.40256977,4.894537176,
SAU,Saudi Arabia,2015,0.842,0.778960668,0.871430574,0.288,0.894,78.555,14.17327642,9.375565052,17032.16321
SEN,Senegal,2015,0.501,0.474217947,0.524578309,0.528,0.904,69.085,9.446125603,1.946089983,2028.766335
SRB,Serbia,2015,0.794,0.782557705,0.803457291,0.157,0.974,78.722,15.0021801,10.57633018,11768.75767
SYC,Seychelles,2015,0.797,0.817694612,0.778538491,,1.05,78.317,14.15870953,11.60261165,22214.06699
SLE,Sierra Leone,2015,0.438,0.406703631,0.470083624,0.635,0.865,58.202,8.586105577,2.26569924,1322.321088
SGP,Singapore,2015,0.935,0.930206142,0.940357899,0.057,0.989,84.975,16.72352324,11.18640995,76063.91635
SVK,Slovakia,2015,0.852,0.8483273,0.853437496,0.191,0.994,80.108,15.43655014,12.51688957,21923.8465
SVN,Slovenia,2015,0.903,0.901821186,0.901959936,0.062,1.0,83.565,18.02603912,12.53324032,27902.58918
SLB,Solomon Islands,2015,0.562,0.548368286,0.584329404,,0.938,71.237,10.6732488,5.300702833,2169.174318
SOM,Somalia,2015,,,,,,56.93,,,
ZAF,South Africa,2015,0.721,0.707701599,0.729252961,0.434,0.97,66.781,14.66294003,10.03719997,10383.16225
SSD,South Sudan,2015,0.381,,,,,57.176,4.510310007,4.762169838,
ESP,Spain,2015,0.889,0.87910117,0.895862373,0.074,0.981,85.357,17.73810959,9.770079613,29382.44812
LKA,Sri Lanka,2015,0.76,0.744356323,0.767743698,0.377,0.97,78.971,13.7375234,10.4373158,7428.24171
SDN,Sudan,2015,0.514,0.4715811,0.543061367,0.564,0.868,67.349,7.639860153,3.11,2417.688137
SUR,Suriname,2015,0.707,0.700685844,0.709679897,0.443,0.987,74.224,11.54829798,8.189872333,12393.77924
SWE,Sweden,2015,0.937,0.926133719,0.937213125,0.038,0.988,84.016,19.61257935,12.45785046,43313.55936
CHE,Switzerland,2015,0.952,0.933767657,0.964444034,0.039,0.968,84.88,16.11125946,13.26517963,55141.0154
SYR,Syrian Arab Republic,2015,0.552,0.486964282,0.58602163,0.481,0.831,70.351,7.677791364,5.570310672,1350.296782
TJK,Tajikistan,2015,0.651,0.61311588,0.681757938,0.339,0.899,71.868,10.2290632,10.77938422,2269.306774
TZA,Tanzania (United Republic of),2015,0.507,0.488644118,0.527081542,0.539,0.927,67.029,7.866479874,4.823910236,1954.00003
THA,Thailand,2015,0.789,0.793333214,0.784712665,0.399,1.011,82.03,16.98213005,7.968146483,13360.81903
TLS,Timor-Leste,2015,0.621,0.595987252,0.644239565,0.444,0.925,68.886,13.16295767,4.587900003,4412.358307
TGO,Togo,2015,0.51,0.454026931,0.560390689,0.58,0.81,59.6,10.86776218,2.982883294,1495.412679
TON,Tonga,2015,0.723,,,,,73.528,16.63075712,10.90568495,
TTO,Trinidad and Tobago,2015,0.812,0.806239169,0.814202101,0.289,0.99,77.93,13.65436641,11.17879613,22379.1081
TUN,Tunisia,2015,0.724,0.68411786,0.749302159,0.272,0.913,78.856,15.01170177,6.283372521,4952.973146
TUR,Türkiye,2015,0.821,0.782409895,0.847385932,0.336,0.923,79.787,17.40625,7.102859974,14766.08697
TKM,Turkmenistan,2015,0.725,,,,,72.166,11.59881459,10.56225014,
TUV,Tuvalu,2015,0.656,0.640697757,0.663233742,,0.966,68.325,13.69845009,9.820613997,3274.819941
UGA,Uganda,2015,0.525,0.49974122,0.550800916,0.537,0.907,63.005,10.83243385,4.686627626,1818.301227
UKR,Ukraine,2015,0.764,0.765706472,0.757058467,0.233,1.011,78.392,13.99409008,11.53209858,8740.576082
ARE,United Arab Emirates,2015,0.86,0.838587483,0.862260758,0.135,0.973,81.212,14.66030084,10.41565596,30767.32147
GBR,United Kingdom,2015,0.923,0.912866671,0.931021271,0.13,0.981,82.734,17.7891407,12.94383653,35469.53975
USA,United States,2015,0.924,0.919347028,0.926244079,0.217,0.993,81.296,17.35350037,13.28118992,46850.68791
URY,Uruguay,2015,0.807,0.818954223,0.801402633,0.293,1.022,81.386,17.70295029,8.910820007,16214.55727
UZB,Uzbekistan,2015,0.701,0.686757047,0.7131106,0.275,0.963,73.324,11.57487011,11.16592026,5209.363747
VUT,Vanuatu,2015,0.592,0.571007316,0.612077113,,0.933,71.94,11.02288008,6.142973566,2383.864729
VEN,Venezuela (Bolivarian Republic of),2015,0.766,0.768846812,0.753329572,0.493,1.021,77.218,14.88262447,9.971429825,12058.69603
VNM,Viet Nam,2015,0.697,0.699260557,0.695008713,0.384,1.006,78.656,12.9911962,7.634094238,7065.384323
YEM,Yemen,2015,0.455,0.28182848,0.515129628,0.811,0.547,68.899,6.827381891,1.465843685,238.7841659
ZMB,Zambia,2015,0.563,0.533680341,0.590235194,0.562,0.904,63.509,10.69603114,5.83822935,2562.49965
ZWE,Zimbabwe,2015,0.544,0.52370868,0.565943723,0.532,0.925,61.637,10.47676426,7.702070236,1787.081286
AFG,Afghanistan,2016,0.483,0.378101771,0.552369866,0.688,0.685,65.096,8.017040253,1.009363314,841.6343515
ALB,Albania,2016,0.795,0.782060023,0.807899492,0.161,0.968,81.377,15.61968994,9.702417946,10111.06813
DZA,Algeria,2016,0.738,0.670511896,0.771857292,0.407,0.869,76.803,15.47074526,6.513301979,4016.068482
AND,Andorra,2016,0.859,,,,,85.434,12.0988903,10.49055004,
AGO,Angola,2016,0.595,0.562286406,0.630075249,0.543,0.892,63.434,11.53538799,4.183875561,5818.330344
ATG,Antigua and Barbuda,2016,0.822,,,,,80.645,16.61237462,,
ARG,Argentina,2016,0.848,0.837248557,0.842634792,0.337,0.994,79.67,19.27103043,11.06379032,16151.16659
ARM,Armenia,2016,0.773,0.763081247,0.775607504,0.295,0.984,79.203,13.5498298,11.68066025,8173.926534
AUS,Australia,2016,0.936,0.917079017,0.949895167,0.101,0.965,84.912,23.20059013,12.35840988,34077.09486
AUT,Austria,2016,0.913,0.895498181,0.925518515,0.082,0.968,83.93,16.30038071,11.77390957,38420.88652
AZE,Azerbaijan,2016,0.752,0.729830719,0.765530912,0.328,0.953,75.587,13.22709854,10.24240017,8523.376038
BHS,Bahamas,2016,0.809,0.811232703,0.80654051,0.356,1.006,76.938,12.01272721,12.49413805,27739.79628
BHR,Bahrain,2016,0.862,0.822488354,0.878874981,0.236,0.936,81.033,16.86128998,8.935299873,20819.03478
BGD,Bangladesh,2016,0.613,0.573335544,0.640095715,0.554,0.896,73.325,10.9195509,5.438829899,2691.057619
BRB,Barbados,2016,0.801,0.812032031,0.784109168,0.332,1.036,78.724,17.6584324,10.07691619,14242.62737
BLR,Belarus,2016,0.809,0.811319974,0.803973684,0.117,1.009,78.994,15.49542046,11.82649603,13875.15266
BEL,Belgium,2016,0.927,0.911208364,0.939822349,0.06,0.97,83.686,20.66307068,11.82734013,38377.35952
BLZ,Belize,2016,0.72,0.711376766,0.726887149,0.44,0.979,76.668,13.76716995,8.963470078,6656.141051
BEN,Benin,2016,0.508,0.46578499,0.548664797,0.665,0.849,60.731,11.04596043,1.643126639,2323.046345
BTN,Bhutan,2016,0.635,0.612775436,0.65344711,0.411,0.938,72.317,13.22935009,2.892289901,7255.620169
BOL,Bolivia (Plurinational State of),2016,0.7,0.678111931,0.717497935,0.431,0.945,70.259,14.4460767,8.723439932,5794.966921
BIH,Bosnia and Herzegovina,2016,0.767,0.735319792,0.794261399,0.167,0.926,78.768,13.97177982,8.632769585,8989.74858
BWA,Botswana,2016,0.697,0.688888945,0.703005212,0.473,0.98,68.059,11.78843307,10.016,10660.48715
BRA,Brazil,2016,0.753,0.74843986,0.754094903,0.432,0.993,77.848,15.68735027,7.909810066,10565.98192
BRN,Brunei Darussalam,2016,0.83,0.822846998,0.835665472,0.308,0.985,76.978,14.6371603,9.038,50110.7171
BGR,Bulgaria,2016,0.81,0.806839544,0.811462676,0.216,0.994,78.468,15.08084965,11.31564999,15958.72204
BFA,Burkina Faso,2016,0.422,0.394749325,0.447387364,0.608,0.882,60.927,7.994070053,1.149474978,1409.045312
BDI,Burundi,2016,0.423,0.406845454,0.439963126,0.508,0.925,62.458,11.07612038,2.008253296,693.0168844
CPV,Cabo Verde,2016,0.664,0.659238358,0.664931529,0.36,0.991,80.019,12.59407997,5.640935751,5377.99638
KHM,Cambodia,2016,0.573,0.547810806,0.59873841,0.49,0.915,72.666,10.95585418,3.10236001,3176.574364
CMR,Cameroon,2016,0.566,0.529888818,0.600986533,0.571,0.882,61.599,11.31402016,5.100022376,2940.562304
CAN,Canada,2016,0.928,0.91925944,0.933708125,0.101,0.985,84.053,16.44759941,13.77984047,37509.56481
CAF,Central African Republic,2016,0.373,,,,,55.39,5.570353637,2.514954432,
TCD,Chad,2016,0.388,,,,,53.317,6.152399586,1.142726016,
CHL,Chile,2016,0.851,0.831387097,0.864507701,0.27,0.962,82.57,16.68995094,10.29990005,16424.75872
CHN,China,2016,0.749,0.728318624,0.766602577,0.214,0.95,80.053,14.52948887,6.758299828,9880.356148
COL,Colombia,2016,0.763,0.759362255,0.765471206,0.415,0.992,79.44,15.05795956,8.352169991,11555.55989
COM,Comoros,2016,0.563,0.52738388,0.593910731,,0.888,65.341,12.07550343,4.385932872,2130.706933
COG,Congo,2016,0.606,0.57020453,0.637055958,0.61,0.895,64.975,11.59474685,7.138898827,2860.657895
COD,Congo (Democratic Republic of the),2016,0.466,0.430289888,0.501576556,0.641,0.858,60.904,8.68625859,5.274759769,850.0209696
CRI,Costa Rica,2016,0.796,0.784798,0.80224175,0.277,0.978,82.008,15.32234001,8.640839577,13397.80883
CIV,Côte d'Ivoire,2016,0.506,0.459380075,0.547693831,0.65,0.839,59.069,8.242600441,2.791429996,3455.37414
HRV,Croatia,2016,0.85,0.842683215,0.855335306,0.155,0.985,81.212,16.02574921,11.43009881,20205.86504
CUB,Cuba,2016,0.763,0.745269029,0.775557996,0.308,0.961,80.111,14.16576958,11.06542873,5772.271542
CYP,Cyprus,2016,0.881,0.869557745,0.889576846,0.194,0.977,83.185,15.28767014,11.99376965,28569.13204
CZE,Czechia,2016,0.894,0.886574234,0.897757988,0.138,0.988,81.874,17.56320953,12.53197956,26423.78745
DNK,Denmark,2016,0.943,0.932559266,0.952270369,0.034,0.979,82.788,19.7153492,13.32217026,46014.26573
DJI,Djibouti,2016,0.482,0.425233873,0.526557225,,0.808,64.52,6.613940753,2.321653797,2040.246421
DMA,Dominica,2016,0.728,,,,,73.019,14.67823897,8.75753888,
DOM,Dominican Republic,2016,0.759,0.759592619,0.754447893,0.463,1.007,76.304,15.29961014,9.307180405,11761.28659
ECU,Ecuador,2016,0.761,0.753789714,0.767291058,0.386,0.982,79.137,15.29329681,8.638620377,9610.063748
EGY,Egypt,2016,0.702,0.656187768,0.725902499,0.401,0.904,73.552,11.9664402,8.656401808,4630.458399
SLV,El Salvador,2016,0.664,0.657657501,0.666998875,0.37,0.986,77.075,11.89044952,6.394509792,6198.883805
GNQ,Equatorial Guinea,2016,0.65,,,,,62.332,10.57238658,8.121108636,
ERI,Eritrea,2016,0.477,,,,,68.3,6.603790067,3.496881767,
EST,Estonia,2016,0.884,0.889714372,0.872243385,0.12,1.02,81.989,16.74958992,13.94909,23899.37594
SWZ,Eswatini (Kingdom of),2016,0.59,0.58522981,0.594556127,0.528,0.984,60.031,13.13381656,5.218,7119.965512
ETH,Ethiopia,2016,0.465,0.437906823,0.490524835,0.521,0.893,67.341,8.957191797,1.538239956,1466.333406
FJI,Fiji,2016,0.721,0.701084116,0.734661089,0.354,0.954,69.137,13.74238362,10.54434471,7643.005547
FIN,Finland,2016,0.931,0.925516122,0.935054061,0.048,0.99,84.119,20.11679077,12.83008003,39067.75536
FRA,France,2016,0.896,0.888273326,0.901579401,0.092,0.985,85.399,15.96173,11.1311903,36046.55244
GAB,Gabon,2016,0.696,0.685837272,0.69831659,0.532,0.982,68.003,12.4622324,9.996,8916.261186
GMB,Gambia,2016,0.472,0.446756247,0.49692637,0.61,0.899,64.264,8.771493857,2.908945345,1483.867207
GEO,Georgia,2016,0.802,0.790021127,0.806597231,0.323,0.979,78.43,15.58463955,12.82761002,8215.35978
DEU,Germany,2016,0.941,0.91909645,0.958751733,0.085,0.959,83.267,16.91448021,13.76716042,37226.01662
GHA,Ghana,2016,0.586,0.560370796,0.613883864,0.536,0.913,65.873,10.81093025,5.364117077,3823.5465
GRC,Greece,2016,0.877,0.863486586,0.889443493,0.125,0.971,83.917,18.41259003,9.958479881,22632.55317
GRD,Grenada,2016,0.787,0.781853197,0.790217551,,0.989,77.814,17.2098999,9.70411232,10341.46394
GTM,Guatemala,2016,0.633,0.605901573,0.655151314,0.517,0.925,75.392,10.7354002,4.634432673,5446.495301
GIN,Guinea,2016,0.466,,,,,59.69,8.261230851,1.66087997,
GNB,Guinea-Bissau,2016,0.476,,,,,61.777,9.888209,2.3407312,
GUY,Guyana,2016,0.693,,,,,71.882,12.92059902,8.211329264,
HTI,Haiti,2016,0.552,0.527181234,0.574779318,0.838,0.917,66.235,10.74360906,4.664181677,2394.727913
HND,Honduras,2016,0.615,0.612379193,0.615858421,0.419,0.994,75.078,10.14084765,6.557390213,4281.525804
HKG,"Hong Kong, China (SAR)",2016,0.939,0.920353983,0.954127139,,0.965,87.495,16.58617973,11.69759989,43161.01088
HUN,Hungary,2016,0.843,0.834433184,0.848386323,0.262,0.984,79.564,15.44736958,11.68113995,21121.84718
ISL,Iceland,2016,0.951,0.938923091,0.960612525,0.052,0.977,83.824,20.26621056,13.53457458,44872.25363
IND,India,2016,0.63,0.560271643,0.672123771,0.505,0.834,71.503,12.67663956,4.44385004,2191.427036
IDN,Indonesia,2016,0.701,0.674076504,0.721822242,0.473,0.934,71.751,13.68669033,7.568480015,6879.049542
IRN,Iran (Islamic Republic of),2016,0.785,0.719526038,0.813541678,0.471,0.884,78.336,14.32979012,10.24779034,4848.815446
IRQ,Iraq,2016,0.661,0.57366954,0.706704023,0.554,0.812,72.38,10.94267286,5.395037554,2897.527709
IRL,Ireland,2016,0.929,0.913266273,0.940785863,0.092,0.971,83.429,18.87408066,11.55266825,43613.61457
ISR,Israel,2016,0.902,0.887344779,0.911828281,0.102,0.973,84.187,15.42251968,13.06643115,28179.72727
ITA,Italy,2016,0.886,0.868359119,0.89896736,0.075,0.966,85.18,16.35692978,10.2073143,28632.16984
JAM,Jamaica,2016,0.71,0.710778185,0.705568402,0.396,1.007,73.917,13.77067057,9.408305042,7496.34293
JPN,Japan,2016,0.914,0.893395088,0.929151279,0.104,0.962,87.11,15.31956005,12.29453392,29442.69238
JOR,Jordan,2016,0.74,0.675675697,0.769116836,0.441,0.879,77.485,12.50005094,10.16429452,3374.580798
KAZ,Kazakhstan,2016,0.797,0.79288493,0.797658276,0.209,0.994,74.319,14.35984039,12.11412684,17358.77835
KEN,Kenya,2016,0.586,0.567266201,0.603236966,0.55,0.94,64.204,10.94456048,6.609063466,3631.512405
KIR,Kiribati,2016,0.619,0.593894477,0.635949279,,0.934,67.938,12.17233094,8.88717727,2280.898148
PRK,Korea (Democratic People's Rep. of),2016,,,,,,75.514,,,
KOR,Korea (Republic of),2016,0.912,0.877661378,0.935580232,0.083,0.938,86.096,15.89747047,11.51852122,25492.40204
KWT,Kuwait,2016,0.832,0.830976809,0.823933356,0.285,1.009,82.203,16.51034362,7.759600163,31920.29632
KGZ,Kyrgyzstan,2016,0.692,0.676469339,0.700568554,0.365,0.966,74.122,12.77927017,11.53427696,3277.228495
LAO,Lao People's Democratic Republic,2016,0.61,0.580590725,0.637989405,0.481,0.91,69.346,10.77546024,4.481903395,5494.307502
LVA,Latvia,2016,0.858,0.868349638,0.843758814,0.21,1.029,79.219,17.02399063,13.28429985,22695.22648
LBN,Lebanon,2016,0.76,0.714229434,0.783215613,0.442,0.912,81.264,12.88170277,8.021907339,7132.220838
LSO,Lesotho,2016,0.518,0.514599365,0.516915665,0.57,0.996,55.096,11.60445499,7.466819954,2331.752937
LBR,Liberia,2016,0.478,0.435849552,0.520442403,0.662,0.837,61.554,9.665530205,2.899230003,1216.395439
LBY,Libya,2016,0.746,0.743649979,0.744528259,0.272,0.999,75.474,15.0937358,8.460137543,11716.10991
LIE,Liechtenstein,2016,0.925,0.902612993,0.958759734,,0.941,84.024,13.79109955,11.81486863,98400.1809
LTU,Lithuania,2016,0.87,0.880496784,0.858109758,0.138,1.026,79.772,17.1803894,13.15966034,27037.94885
LUX,Luxembourg,2016,0.922,0.911596326,0.922261476,0.061,0.988,84.452,14.30107021,12.74724281,60177.56472
MDG,Madagascar,2016,0.501,0.485599403,0.514870036,0.574,0.943,67.136,10.13339996,4.723350252,1236.615757
MWI,Malawi,2016,0.501,0.481902201,0.52190498,0.606,0.923,65.671,11.05466047,4.299709988,1190.133465
MYS,Malaysia,2016,0.798,0.787157387,0.805537311,0.227,0.977,77.938,13.86633968,10.26401043,18220.96054
MDV,Maldives,2016,0.734,0.728060749,0.738190251,0.355,0.986,80.814,13.08727342,6.492384672,13569.38303
MLI,Mali,2016,0.407,0.361356436,0.44596457,0.672,0.81,59.704,6.320930004,1.012050033,1356.235484
MLT,Malta,2016,0.887,0.867712274,0.899560557,0.19,0.965,85.084,15.92121983,11.01704025,25702.45188
MHL,Marshall Islands,2016,0.695,0.658676593,0.717569863,,0.918,65.906,15.22434998,11.99908096,3127.468124
MRT,Mauritania,2016,0.532,0.487408123,0.57325978,0.61,0.85,66.483,8.002869606,3.556348785,2776.042591
MUS,Mauritius,2016,0.794,0.774401443,0.804172136,0.372,0.963,78.271,15.2680397,9.303258177,13165.97468
MEX,Mexico,2016,0.773,0.755918272,0.785067886,0.369,0.963,77.486,14.86618042,8.422129631,13069.56213
FSM,Micronesia (Federated States of),2016,0.643,0.618774294,0.661111116,,0.936,74.979,12.832362,6.879698107,2755.834161
MDA,Moldova (Republic of),2016,0.755,0.7651893,0.746197231,0.227,1.025,74.51,14.41464043,11.82846673,10610.5353
MCO,Monaco,2016,,,,,,88.222,19.1911602,,
MNG,Mongolia,2016,0.741,0.752860912,0.728211913,0.329,1.034,74.048,15.28353628,11.14373994,8779.65036
MNE,Montenegro,2016,0.826,0.80673008,0.842135421,0.129,0.958,79.484,14.96004009,11.42911543,14510.46598
MAR,Morocco,2016,0.662,0.597480759,0.706541206,0.452,0.846,75.176,12.38969021,4.532,3372.702753
MOZ,Mozambique,2016,0.448,0.42680471,0.467751879,0.515,0.912,61.475,9.840724945,2.514065027,1106.035577
